DATASET,GAME_ID,DATE,TEAM,VENUE,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,OT5,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,"TO
TO",BL,PTS,POSS,PACE,OEFF,DEFF,"TEAM
REST DAYS",STARTING LINEUPS,,,,,MAIN REF,CREW,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,"LINE 
MOVEMENT #1","LINE 
MOVEMENT #2","LINE 
MOVEMENT #3","CLOSING
ODDS",CLOSING SPREAD,CLOSING TOTAL,MONEYLINE,HALFTIME,"BOX SCORE
URL","ODDS
URL"
NBA 2019-2020 Regular Season,21900001,10/22/19,New Orleans,R,30,31,25,31,5,,,,,122,265,43,102,19,45,17,20,16,37,53,30,34,4,19,19,9,122,113.4,102.7,107.6,114.7,3+,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,Tony Brown,Josh Tiven,231.5,6,231.5,229o12,229u12 ,229,229.5,6.5,229.5,234,113o15,,
NBA 2019-2020 Regular Season,21900001,10/22/19,Toronto,H,27,29,32,29,13,,,,,130,265,42,103,14,40,32,38,16,41,57,23,24,7,16,17,3,130,113.4,102.7,114.7,107.6,3+,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,,Eric Dalen,-14,-6,231.5,-23.5,-7, -6.5 -05,-21.5,-6.5,229.5,-285,-26,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900002,10/22/19,LA Lakers,R,25,29,31,17,,,,,,102,240,37,85,13,33,15,21,9,32,41,20,24,4,14,15,7,102,95.8,95.8,106.5,116.9,3+,Anthony Davis,LeBron James,JaVale McGee,Danny Green,Avery Bradley,Mark Lindsay,Dedric Taylor,227,1,227,-3.5,-10.5, -3.5 -15,-8.5,-3.5,223.5,-167,-5,,
NBA 2019-2020 Regular Season,21900002,10/22/19,LA Clippers,H,22,40,23,27,,,,,,112,240,42,81,11,31,17,24,11,34,45,24,25,8,14,14,5,112,95.8,95.8,116.9,106.5,3+,Kawhi Leonard,Patrick Patterson,Ivica Zubac,Landry Shamet,Patrick Beverley,,Kane Fitzgerald,-16,-1,227,224o11,224, 223o11,223.5,3.5,223.5,146,110.5o15,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900003,10/23/19,Chicago,R,28,27,40,30,,,,,,125,240,49,105,9,30,18,22,20,29,49,25,20,11,10,12,4,125,102.6,102.6,121.8,122.8,3+,Otto Porter Jr.,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Tomas Satoransky,Rodney Mott,Gediminas Petraitis,-12.5,-1.5,218.5,-3,-18,-3.5,-8.5,-3.5,217,-155,-4.5,,
NBA 2019-2020 Regular Season,21900003,10/23/19,Charlotte,H,37,26,33,30,,,,,,126,240,45,88,23,44,13,16,9,32,41,28,18,3,19,19,4,126,102.6,102.6,122.8,121.8,3+,Miles Bridges,P.J. Washington,Cody Zeller,Dwayne Bacon,Terry Rozier,,Leroy Richardson,218.5,1.5,218.5,216.5o11,216,216.5,217,3.5,217,135,112,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900004,10/23/19,Detroit,R,27,27,29,36,,,,,,119,240,41,78,11,24,26,33,10,35,45,26,21,5,18,18,6,119,100.2,100.2,118.8,109.8,3+,Tony Snell,Markieff Morris,Andre Drummond,Bruce Brown,Reggie Jackson,Marc Davis,Ben Taylor,210.5,5,210.5,210.5,210.5o13 ,211,211.5,7.5,211.5,274,104,,
NBA 2019-2020 Regular Season,21900004,10/23/19,Indiana,H,24,31,31,24,,,,,,110,240,41,89,8,21,20,24,10,26,36,26,28,8,15,15,6,110,100.2,100.2,109.8,118.8,3+,T.J. Warren,Domantas Sabonis,Myles Turner,Jeremy Lamb,Malcolm Brogdon,,Brett Nansel,-5,-5,210.5,-7.5,-20,-7,-12.5,-7.5,211.5,-340,-19.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900005,10/23/19,Cleveland,R,24,17,24,20,,,,,,85,240,33,88,9,34,10,15,10,44,54,20,15,8,16,16,2,85,98.7,98.7,86.1,95.2,3+,Cedi Osman,Kevin Love,Tristan Thompson,Darius Garland,Collin Sexton,Eric Lewis,Brent Barnaky,212.5,7.5,212.5,210.5,211,212,211.5,9.5,211.5,384,108,,
NBA 2019-2020 Regular Season,21900005,10/23/19,Orlando,H,28,27,16,23,,,,,,94,240,37,86,9,30,11,19,7,39,46,24,18,12,13,13,4,94,98.7,98.7,95.2,86.1,3+,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,,Haywoode Workman,-20.5,-7.5,212.5,-23.5,-14.5,-9.5,-24.5,-9.5,211.5,-500,-1,BOX SCORE,ODDS
